ocid,notice_id,title,buyer,supplier,award_date,value_gbp,cpv_code,category,description,department_tag,contracts_finder_url
ocds-h6vhtk-2017-003187,CF-2017-748423,Leisure centre management contract — Phase 2,Transport for London,Microsoft Limited,2017-01-02,62753.7,92000000,"Recreational, cultural and sporting",Leisure centre management contract — Phase 2. Buyer: Transport for London. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-748423
ocds-h6vhtk-2017-001746,CF-2017-588084,Highway maintenance and resurfacing contract — Lot 4,Department for Work and Pensions,Palantir Technologies UK Ltd,2017-01-02,100000.0,45000000,Construction work,Highway maintenance and resurfacing contract — Lot 4. Buyer: Department for Work and Pensions. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-588084
ocds-h6vhtk-2017-000811,CF-2017-352468,Facilities management services — Region London,NHS England,Carillion plc (legacy),2017-01-02,20000.0,90000000,"Sewage, refuse and cleaning",Facilities management services — Region London. Buyer: NHS England. Urgent requirement under negotiated procedure.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-352468
ocds-h6vhtk-2017-001222,CF-2017-557082,Social care placement framework — Phase 4,"Department for Environment, Food and Rural Affairs",Rolls-Royce plc,2017-01-02,164758.52,85000000,Health and social work,"Social care placement framework — Phase 4. Buyer: Department for Environment, Food and Rural Affairs. Includes option years and performance incentives.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-557082
ocds-h6vhtk-2017-000398,CF-2017-846348,Social care placement framework — Region North,Department for Business and Trade,Vodafone UK,2017-01-04,1682018.06,85000000,Health and social work,Social care placement framework — Region North. Buyer: Department for Business and Trade. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-846348
ocds-h6vhtk-2017-001471,CF-2017-768124,Leisure centre management contract — FY17,"Foreign, Commonwealth & Development Office",Amazon Web Services EMEA SARL,2017-01-05,33639.7,92000000,"Recreational, cultural and sporting","Leisure centre management contract — FY17. Buyer: Foreign, Commonwealth & Development Office. Includes option years and performance incentives.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-768124
ocds-h6vhtk-2017-001438,CF-2017-809290,Social care placement framework,Birmingham City Council,Sodexo UK Limited,2017-01-06,122257.49,85000000,Health and social work,Social care placement framework. Buyer: Birmingham City Council. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-809290
ocds-h6vhtk-2017-003811,CF-2017-598923,Strategy review and business case development (Cabinet framework),Cabinet Office,Deloitte LLP,2017-01-06,134790.09,79000000,Business and management consultancy,Strategy review and business case development (Cabinet framework). Buyer: Cabinet Office. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-598923
ocds-h6vhtk-2017-000108,CF-2017-681070,Staff training and professional development — Phase 1,Ministry of Defence,Leonardo UK Ltd,2017-01-07,222174.63,80000000,Education and training,Staff training and professional development — Phase 1. Buyer: Ministry of Defence. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-681070
ocds-h6vhtk-2017-002686,CF-2017-410582,Legal advice — judicial review proceedings — Lot 7,London Borough of Camden,Freshfields Bruckhaus Deringer LLP,2017-01-08,171071.92,79110000,Legal advisory services,Legal advice — judicial review proceedings — Lot 7. Buyer: London Borough of Camden. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-410582
ocds-h6vhtk-2017-001873,CF-2017-664970,"Highway maintenance and resurfacing contract (Foreign, framework)","Foreign, Commonwealth & Development Office",Leonardo UK Ltd,2017-01-10,100000.0,45000000,Construction work,"Highway maintenance and resurfacing contract (Foreign, framework). Buyer: Foreign, Commonwealth & Development Office. Urgent requirement under negotiated procedure.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-664970
ocds-h6vhtk-2017-002810,CF-2017-626238,Strategy review and business case development — Lot 1,Department for Work and Pensions,Kainos Software Limited,2017-01-11,615437.8,79000000,Business and management consultancy,Strategy review and business case development — Lot 1. Buyer: Department for Work and Pensions. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-626238
ocds-h6vhtk-2017-003604,CF-2017-847418,Waste collection and recycling services — Lot 6,HM Revenue & Customs,Oracle Corporation UK Limited,2017-01-12,30000.0,90000000,"Sewage, refuse and cleaning",Waste collection and recycling services — Lot 6. Buyer: HM Revenue & Customs. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-847418
ocds-h6vhtk-2017-001107,CF-2017-690349,Leisure centre management contract — Phase 3,Department for Business and Trade,Microsoft Limited,2017-01-12,3020059.58,92000000,"Recreational, cultural and sporting",Leisure centre management contract — Phase 3. Buyer: Department for Business and Trade. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-690349
ocds-h6vhtk-2017-002498,CF-2017-287101,Environmental impact assessment services — Phase 1,Ministry of Justice,Northrop Grumman UK Ltd,2017-01-12,71360.35,76000000,Environmental services,Environmental impact assessment services — Phase 1. Buyer: Ministry of Justice. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-287101
ocds-h6vhtk-2017-001208,CF-2017-412086,Environmental impact assessment services — FY17,Greater Manchester Combined Authority,Northrop Grumman UK Ltd,2017-01-13,51749.15,76000000,Environmental services,Environmental impact assessment services — FY17. Buyer: Greater Manchester Combined Authority. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-412086
ocds-h6vhtk-2017-002061,CF-2017-428412,Architectural design — public building refurbishment,Ministry of Justice,Thales UK Limited,2017-01-17,416420.63,71000000,Architectural and engineering services,Architectural design — public building refurbishment. Buyer: Ministry of Justice. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-428412
ocds-h6vhtk-2017-002644,CF-2017-469149,Legal representation — commercial dispute (Department framework),"Department for Science, Innovation and Technology",Bindmans LLP,2017-01-17,24572.95,79140000,Legal advisory and representation,"Legal representation — commercial dispute (Department framework). Buyer: Department for Science, Innovation and Technology. Single supplier contract with milestone payments.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-469149
ocds-h6vhtk-2017-003059,CF-2017-204494,Legal representation — commercial dispute,London Borough of Camden,Leigh Day,2017-01-18,51652.93,79140000,Legal advisory and representation,Legal representation — commercial dispute. Buyer: London Borough of Camden. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-204494
ocds-h6vhtk-2017-002969,CF-2017-336081,Cloud migration and hosting services — Lot 5,London Borough of Camden,Rolls-Royce plc,2017-01-19,134402.11,72000000,IT services,Cloud migration and hosting services — Lot 5. Buyer: London Borough of Camden. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-336081
ocds-h6vhtk-2017-001495,CF-2017-750120,Immigration case processing system — FY17,Department for Education,Carillion plc (legacy),2017-01-19,156238.46,72000000,IT services,Immigration case processing system — FY17. Buyer: Department for Education. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-750120
ocds-h6vhtk-2017-002219,CF-2017-450574,Strategy review and business case development,Ministry of Justice,KPMG LLP,2017-01-20,20404.72,79000000,Business and management consultancy,Strategy review and business case development. Buyer: Ministry of Justice. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-450574
ocds-h6vhtk-2017-002700,CF-2017-101648,Immigration case processing system — FY17,Home Office,Fujitsu Services Limited,2017-01-21,139855.98,72000000,IT services,Immigration case processing system — FY17. Buyer: Home Office. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-101648
ocds-h6vhtk-2017-002783,CF-2017-652762,Waste collection and recycling services — FY17,Department for Transport,Palantir Technologies UK Ltd,2017-01-24,324009.64,90000000,"Sewage, refuse and cleaning",Waste collection and recycling services — FY17. Buyer: Department for Transport. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-652762
ocds-h6vhtk-2017-000279,CF-2017-676884,Public administration support services — Phase 1,Department of Health and Social Care,Northrop Grumman UK Ltd,2017-01-24,48947.19,75000000,Public administration services,Public administration support services — Phase 1. Buyer: Department of Health and Social Care. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-676884
ocds-h6vhtk-2017-000641,CF-2017-307140,Cloud migration and hosting services — Region Midlands,HM Treasury,Thales UK Limited,2017-01-25,231934.69,72000000,IT services,Cloud migration and hosting services — Region Midlands. Buyer: HM Treasury. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-307140
ocds-h6vhtk-2017-002372,CF-2017-548902,Cloud migration and hosting services,"Foreign, Commonwealth & Development Office",Rolls-Royce plc,2017-01-26,269403.84,72000000,IT services,"Cloud migration and hosting services. Buyer: Foreign, Commonwealth & Development Office. Framework agreement for delivery across multiple sites.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-548902
ocds-h6vhtk-2017-001395,CF-2017-583020,Public administration support services — Region North,"Department for Science, Innovation and Technology",Carillion plc (legacy),2017-01-26,225130.51,75000000,Public administration services,"Public administration support services — Region North. Buyer: Department for Science, Innovation and Technology. Urgent requirement under negotiated procedure.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-583020
ocds-h6vhtk-2017-003654,CF-2017-483724,Strategy review and business case development,HM Revenue & Customs,Boston Consulting Group,2017-01-27,35084.76,79000000,Business and management consultancy,Strategy review and business case development. Buyer: HM Revenue & Customs. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-483724
ocds-h6vhtk-2017-003845,CF-2017-385207,Legal advice — judicial review proceedings — Lot 6,Department for Energy Security and Net Zero,CMS Cameron McKenna Nabarro Olswang LLP,2017-01-28,633253.76,79110000,Legal advisory services,Legal advice — judicial review proceedings — Lot 6. Buyer: Department for Energy Security and Net Zero. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-385207
ocds-h6vhtk-2017-002501,CF-2017-950602,Immigration case processing system,Cabinet Office,Thales UK Limited,2017-01-29,350580.27,72000000,IT services,Immigration case processing system. Buyer: Cabinet Office. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-950602
ocds-h6vhtk-2017-002419,CF-2017-437062,Legal advice — judicial review proceedings — Phase 2,"Foreign, Commonwealth & Development Office",DLA Piper UK LLP,2017-01-29,314777.93,79110000,Legal advisory services,"Legal advice — judicial review proceedings — Phase 2. Buyer: Foreign, Commonwealth & Development Office. Includes option years and performance incentives.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-437062
ocds-h6vhtk-2017-002431,CF-2017-536363,Cloud migration and hosting services (HM framework),HM Treasury,Leonardo UK Ltd,2017-01-29,155984.03,72000000,IT services,Cloud migration and hosting services (HM framework). Buyer: HM Treasury. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-536363
ocds-h6vhtk-2017-003776,CF-2017-296802,Leisure centre management contract — Phase 2,Greater Manchester Combined Authority,Fujitsu Services Limited,2017-01-29,90807.25,92000000,"Recreational, cultural and sporting",Leisure centre management contract — Phase 2. Buyer: Greater Manchester Combined Authority. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-296802
ocds-h6vhtk-2017-002510,CF-2017-561552,Immigration case processing system — Region North,Home Office,Amazon Web Services EMEA SARL,2017-01-29,79322.69,72000000,IT services,Immigration case processing system — Region North. Buyer: Home Office. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-561552
ocds-h6vhtk-legal-4112,CF-LEG-509716,Arbitration — Council matter,Westminster City Council,Clifford Chance LLP,2017-01-30,1399889.2,79110000,Legal advisory services,Arbitration — Council matter. Buyer: Westminster City Council. Includes option years and performance incentives.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-LEG-278363
ocds-h6vhtk-2017-000012,CF-2017-665427,Public administration support services — Phase 1,Department for Work and Pensions,Mitie Group plc,2017-01-30,14852.49,75000000,Public administration services,Public administration support services — Phase 1. Buyer: Department for Work and Pensions. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-665427
ocds-h6vhtk-2017-000579,CF-2017-777693,Environmental impact assessment services — Region Midlands,Department for Transport,BT Group plc,2017-01-31,1008486.61,76000000,Environmental services,Environmental impact assessment services — Region Midlands. Buyer: Department for Transport. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-777693
ocds-h6vhtk-2017-000782,CF-2017-201605,Management consultancy — organisational transformation (Department framework),"Department for Environment, Food and Rural Affairs",Serco Group plc,2017-02-01,220938.64,79000000,Business and management consultancy,"Management consultancy — organisational transformation (Department framework). Buyer: Department for Environment, Food and Rural Affairs. Includes option years and performance incentives.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-201605
ocds-h6vhtk-2017-002941,CF-2017-482114,Management consultancy — organisational transformation — Region South,Westminster City Council,Accenture UK Limited,2017-02-02,148555.39,79000000,Business and management consultancy,Management consultancy — organisational transformation — Region South. Buyer: Westminster City Council. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-482114
ocds-h6vhtk-2017-003933,CF-2017-585124,Facilities management services — Phase 4,Leeds City Council,Amazon Web Services EMEA SARL,2017-02-03,66444.14,90000000,"Sewage, refuse and cleaning",Facilities management services — Phase 4. Buyer: Leeds City Council. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-585124
ocds-h6vhtk-2017-002184,CF-2017-553409,Staff training and professional development — Lot 9,Ministry of Defence,Raytheon UK Limited,2017-02-03,1021400.25,80000000,Education and training,Staff training and professional development — Lot 9. Buyer: Ministry of Defence. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-553409
ocds-h6vhtk-2017-003352,CF-2017-573068,Defence equipment support and maintenance — Lot 3,HM Revenue & Customs,Microsoft Limited,2017-02-03,500000.0,45000000,Construction work,Defence equipment support and maintenance — Lot 3. Buyer: HM Revenue & Customs. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-573068
