ocid,notice_id,title,buyer,supplier,award_date,value_gbp,cpv_code,category,description,department_tag,contracts_finder_url,government_level,location_lat,location_lng,location_locality,data_source,is_sample
ocds-demo-2018-000000,DEMO-2018-100000,IT infrastructure modernisation — Lot 1 #0,Cabinet Office,Deloitte LLP,2018-03-07,11812101.00,48000000,Software and IT systems,IT infrastructure modernisation — Lot 1 #0. Buyer: Cabinet Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-100000,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-000001,DEMO-2019-100001,Cloud migration services (Department framework) #1,Department for Business and Trade,PwC LLP,2019-12-23,10921193.00,72000000,IT services,Cloud migration services (Department framework) #1. Buyer: Department for Business and Trade. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-100001,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-000002,DEMO-2019-100002,Management consultancy programme — FY19 #2,Department for Education,Capgemini UK plc,2019-10-10,6685277.00,79000000,Business consultancy,Management consultancy programme — FY19 #2. Buyer: Department for Education. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-100002,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-000003,DEMO-2020-100003,Highway maintenance contract — Region London #3,Department for Energy Security and Net Zero,Serco Group plc,2020-07-23,30224887.00,45000000,Construction work,Highway maintenance contract — Region London #3. Buyer: Department for Energy Security and Net Zero. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-100003,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-000004,DEMO-2024-100004,Facilities management — Phase 1 #4,"Department for Environment, Food and Rural Affairs",BAE Systems plc,2024-08-27,5044310.00,90000000,Cleaning services,"Facilities management — Phase 1 #4. Buyer: Department for Environment, Food and Rural Affairs. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-100004,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-000005,DEMO-2021-100005,Legal advisory services — Contract 1005 #5,"Department for Science, Innovation and Technology",Mitie Group plc,2021-05-10,370617.00,79110000,Legal advisory,"Legal advisory services — Contract 1005 #5. Buyer: Department for Science, Innovation and Technology. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-100005,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-000006,DEMO-2017-100006,Social care framework — Lot 7 #6,Department for Transport,Microsoft Limited,2017-06-30,17431479.00,85000000,Health and social work,Social care framework — Lot 7 #6. Buyer: Department for Transport. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-100006,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-000007,DEMO-2021-100007,Cyber security operations (Department framework) #7,Department for Work and Pensions,Kier Group plc,2021-01-27,6440123.00,72000000,IT services,Cyber security operations (Department framework) #7. Buyer: Department for Work and Pensions. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-100007,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-000008,DEMO-2022-100008,IT infrastructure modernisation — FY22 #8,Department of Health and Social Care,Freshfields Bruckhaus Deringer LLP,2022-03-03,12471238.00,48000000,Software and IT systems,IT infrastructure modernisation — FY22 #8. Buyer: Department of Health and Social Care. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-100008,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-000009,DEMO-2024-100009,Cloud migration services — Region West #9,"Foreign, Commonwealth & Development Office",BT Group plc,2024-12-11,51823.00,72000000,IT services,"Cloud migration services — Region West #9. Buyer: Foreign, Commonwealth & Development Office. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-100009,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-000010,DEMO-2017-100010,Management consultancy programme — Phase 3 #10,HM Revenue & Customs,Deloitte LLP,2017-04-14,2506443.00,79000000,Business consultancy,Management consultancy programme — Phase 3 #10. Buyer: HM Revenue & Customs. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-100010,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-000011,DEMO-2020-100011,Highway maintenance contract — Contract 1011 #11,HM Treasury,PwC LLP,2020-02-20,9167546.00,45000000,Construction work,Highway maintenance contract — Contract 1011 #11. Buyer: HM Treasury. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-100011,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-000012,DEMO-2019-100012,Facilities management — Lot 4 #12,Home Office,Capgemini UK plc,2019-07-29,10093829.00,90000000,Cleaning services,Facilities management — Lot 4 #12. Buyer: Home Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-100012,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-000013,DEMO-2018-100013,Legal advisory services (Ministry framework) #13,Ministry of Defence,Serco Group plc,2018-07-16,107499.00,79110000,Legal advisory,Legal advisory services (Ministry framework) #13. Buyer: Ministry of Defence. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-100013,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-000014,DEMO-2024-100014,Social care framework — FY24 #14,Ministry of Justice,BAE Systems plc,2024-09-15,1371558.00,85000000,Health and social work,Social care framework — FY24 #14. Buyer: Ministry of Justice. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-100014,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-000015,DEMO-2019-100015,Cyber security operations — Region North #15,NHS England,Mitie Group plc,2019-12-01,9768837.00,72000000,IT services,Cyber security operations — Region North #15. Buyer: NHS England. Representative demonstration record — not an official notice.,NHS,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-100015,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-000016,DEMO-2018-100016,IT infrastructure modernisation — Phase 1 #16,Birmingham City Council,Microsoft Limited,2018-11-14,15491626.00,48000000,Software and IT systems,IT infrastructure modernisation — Phase 1 #16. Buyer: Birmingham City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-100016,local,52.4862,-1.8904,Birmingham,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-000017,DEMO-2024-100017,Cloud migration services — Contract 1017 #17,Greater Manchester Combined Authority,Kier Group plc,2024-05-05,11272473.00,72000000,IT services,Cloud migration services — Contract 1017 #17. Buyer: Greater Manchester Combined Authority. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-100017,local,53.4808,-2.2426,Manchester,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-000018,DEMO-2019-100018,Management consultancy programme — Lot 1 #18,Leeds City Council,Freshfields Bruckhaus Deringer LLP,2019-09-02,4475483.00,79000000,Business consultancy,Management consultancy programme — Lot 1 #18. Buyer: Leeds City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-100018,local,53.8008,-1.5491,Leeds,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-000019,DEMO-2017-100019,Highway maintenance contract (London framework) #19,London Borough of Camden,BT Group plc,2017-05-15,24402843.00,45000000,Construction work,Highway maintenance contract (London framework) #19. Buyer: London Borough of Camden. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-100019,local,51.529,-0.1255,Camden,https://www.contractsfinder.service.gov.uk/,true
